timestamp;value
0-2-6-151000;104
0-2-6-153000;96
0-2-6-155000;84
0-2-6-157000;91
0-2-6-159000;39
0-2-6-161000;-25
0-2-6-163000;-50
0-2-6-165000;42
0-2-6-166000;91
0-2-6-168000;101
0-2-6-170000;203
0-2-6-172000;108
0-2-6-175000;-34
0-2-6-177000;-31
0-2-6-179000;6
0-2-6-189000;83
0-2-6-191000;93
0-2-6-193000;86
0-2-6-195000;50
0-2-6-197000;-37
0-2-6-199000;-62
0-2-6-201000;79
0-2-6-203000;116
0-2-6-205000;142
0-2-6-207000;211
0-2-6-209000;145
0-2-6-211000;19
0-2-6-213000;-1
0-2-6-215000;-54
0-2-6-217000;-41
0-2-6-219000;7
0-2-6-221000;122
0-2-6-223000;58
0-2-6-225000;154
0-2-6-227000;175
0-2-6-229000;158
0-2-6-231000;187
0-2-6-233000;113
0-2-6-235000;106
0-2-6-237000;54
0-2-6-239000;-9
0-2-6-241000;13
0-2-6-244000;-34
0-2-6-246000;-2
0-2-6-248000;127
0-2-6-249000;203
0-2-6-251000;234
0-2-6-253000;228
0-2-6-255000;128
0-2-6-257000;65
0-2-6-259000;41
0-2-6-261000;7
0-2-6-263000;42
0-2-6-265000;103
0-2-6-267000;136
0-2-6-269000;169
0-2-6-271000;155
0-2-6-273000;26
0-2-6-275000;-10
0-2-6-278000;-4
0-2-6-280000;36
0-2-6-282000;162
0-2-6-284000;145
0-2-6-286000;133
0-2-6-288000;99
0-2-6-290000;153
0-2-6-291000;157
0-2-6-293000;160
0-2-6-295000;85
0-2-6-297000;-37
0-2-6-299000;-102
0-2-6-301000;-27
0-2-6-303000;42
0-2-6-305000;184
0-2-6-307000;224
0-2-6-309000;237
0-2-6-312000;169
0-2-6-314000;147
0-2-6-316000;74
0-2-6-318000;83
0-2-6-320000;5
0-2-6-322000;-5
0-2-6-324000;-32
0-2-6-326000;-92
0-2-6-328000;-89
0-2-6-330000;-127
0-2-6-332000;-59
0-2-6-333000;78
0-2-6-335000;97
0-2-6-337000;89
0-2-6-339000;158
0-2-6-341000;154
0-2-6-343000;200
0-2-6-345000;246
0-2-6-348000;238
0-2-6-350000;219
0-2-6-352000;205
0-2-6-354000;136
0-2-6-356000;29
0-2-6-358000;-39
0-2-6-360000;-85
0-2-6-362000;-60
0-2-6-364000;-28
0-2-6-366000;-128
0-2-6-368000;-89
0-2-6-370000;25
0-2-6-372000;178
0-2-6-374000;292
0-2-6-375000;189
0-2-6-377000;104
0-2-6-379000;45
0-2-6-382000;135
0-2-6-384000;182
0-2-6-386000;144
0-2-6-388000;50
0-2-6-400000;-45
0-2-6-402000;36
0-2-6-404000;233
0-2-6-406000;345
0-2-6-408000;364
0-2-6-410000;213
0-2-6-412000;118
0-2-6-414000;80
0-2-6-416000;96
0-2-6-418000;128
0-2-6-420000;49
0-2-6-422000;6
0-2-6-424000;11
0-2-6-426000;27
0-2-6-428000;100
0-2-6-430000;-65
0-2-6-432000;-11
0-2-6-434000;35
0-2-6-436000;10
0-2-6-438000;-1
0-2-6-440000;-41
0-2-6-442000;53
0-2-6-444000;101
0-2-6-446000;42
0-2-6-448000;106
0-2-6-451000;64
0-2-6-453000;124
0-2-6-455000;166
0-2-6-457000;15
0-2-6-458000;2
0-2-6-460000;4
0-2-6-462000;86
0-2-6-464000;209
0-2-6-466000;192
0-2-6-468000;140
0-2-6-470000;42
0-2-6-472000;-98
0-2-6-474000;42
0-2-6-476000;87
0-2-6-478000;152
0-2-6-480000;115
0-2-6-482000;139
0-2-6-485000;78
0-2-6-487000;110
0-2-6-489000;11
0-2-6-491000;34
0-2-6-493000;103
0-2-6-495000;85
0-2-6-497000;179
0-2-6-499000;121
0-2-6-500000;-3
0-2-6-502000;-108
0-2-6-504000;46
0-2-6-506000;120
0-2-6-508000;258
0-2-6-510000;185
0-2-6-512000;107
0-2-6-514000;76
0-2-6-516000;20
0-2-6-519000;9
0-2-6-521000;2
0-2-6-523000;-4
0-2-6-525000;38
0-2-6-527000;68
0-2-6-529000;283
0-2-6-531000;179
0-2-6-533000;30
0-2-6-535000;-102
0-2-6-537000;26
0-2-6-539000;12
0-2-6-541000;86
0-2-6-542000;224
0-2-6-544000;205
0-2-6-546000;138
0-2-6-548000;43
0-2-6-550000;-31
0-2-6-552000;-57
0-2-6-557000;77
0-2-6-559000;193
0-2-6-561000;204
0-2-6-563000;195
0-2-6-565000;136
0-2-6-567000;13
0-2-6-569000;14
0-2-6-571000;44
0-2-6-573000;137
0-2-6-575000;110
0-2-6-577000;33
0-2-6-579000;46
0-2-6-581000;-41
0-2-6-583000;13
0-2-6-584000;10
0-2-6-586000;12
0-2-6-589000;89
0-2-6-591000;161
0-2-6-593000;37
0-2-6-595000;7
0-2-6-597000;47
0-2-6-599000;-3
0-2-6-601000;-36
0-2-6-613000;-122
0-2-6-615000;-138
0-2-6-617000;-78
0-2-6-619000;-124
0-2-6-621000;-207
0-2-6-624000;-237
0-2-6-625000;-100
0-2-6-627000;-109
0-2-6-629000;73
0-2-6-631000;11
0-2-6-633000;102
0-2-6-635000;161
0-2-6-637000;100
0-2-6-639000;-27
0-2-6-641000;-90
0-2-6-643000;37
0-2-6-645000;180
0-2-6-647000;120
0-2-6-649000;383
0-2-6-651000;321
0-2-6-653000;184
0-2-6-655000;-76
0-2-6-658000;-200
0-2-6-660000;-34
0-2-6-662000;188
0-2-6-664000;417
0-2-6-666000;362
0-2-6-667000;251
0-2-6-669000;153
0-2-6-671000;-74
0-2-6-673000;-85
0-2-6-675000;-29
0-2-6-677000;276
0-2-6-679000;58
0-2-6-681000;-249
0-2-6-683000;-195
0-2-6-685000;32
0-2-6-687000;258
0-2-6-689000;136
0-2-6-692000;-35
0-2-6-694000;118
0-2-6-696000;223
0-2-6-698000;-179
0-2-6-700000;-441
0-2-6-702000;-223
0-2-6-704000;618
0-2-6-706000;602
0-2-6-708000;281
0-2-6-709000;85
0-2-6-711000;273
0-2-6-713000;329
0-2-6-715000;6
0-2-6-717000;-60
0-2-6-719000;-223
0-2-6-721000;103
0-2-6-723000;217
0-2-6-726000;153
0-2-6-728000;141
0-2-6-730000;32
0-2-6-732000;0
0-2-6-734000;112
0-2-6-736000;136
0-2-6-738000;-51
0-2-6-740000;-111
0-2-6-742000;-35
0-2-6-744000;239
0-2-6-746000;313
0-2-6-748000;243
0-2-6-749000;296
0-2-6-751000;96
0-2-6-753000;-155
0-2-6-755000;-145
0-2-6-757000;196
0-2-6-759000;365
0-2-6-762000;233
0-2-6-764000;74
0-2-6-766000;-135
0-2-6-768000;-91
0-2-6-770000;17
0-2-6-772000;447
0-2-6-774000;164
0-2-6-776000;-277
0-2-6-778000;-447
0-2-6-780000;-43
0-2-6-782000;40
0-2-6-784000;52
0-2-6-786000;83
0-2-6-788000;120
0-2-6-790000;50
0-2-6-791000;82
0-2-6-793000;65
0-2-6-796000;-62
0-2-6-798000;-38
0-2-6-800000;362
0-2-6-802000;545
0-2-6-804000;410
0-2-6-806000;-23
0-2-6-808000;-219
0-2-6-810000;-222
0-2-6-812000;186
0-2-6-935000;-286
0-2-6-937000;-362
0-2-6-939000;-134
0-2-6-941000;371
0-2-6-943000;409
0-2-6-945000;145
0-2-6-947000;39
0-2-6-949000;97
0-2-6-951000;221
0-2-6-953000;-175
0-2-6-955000;-347
0-2-6-957000;-162
0-2-6-958000;204
0-2-6-960000;386
0-2-6-962000;259
0-2-6-964000;120
0-2-6-966000;162
0-2-6-969000;117
0-2-6-971000;76
0-2-6-973000;-51
0-2-6-975000;7
0-2-6-977000;133
0-2-6-979000;74
0-2-6-981000;-66
0-2-6-983000;-17
0-2-6-985000;63
0-2-6-987000;167
0-2-6-989000;-108
0-2-6-991000;-271
0-2-6-993000;-278
0-2-6-995000;-85
0-2-6-997000;107
0-2-6-999000;389
0-2-7-000000;320
0-2-7-003000;205
0-2-7-005000;185
0-2-7-007000;71
0-2-7-009000;75
0-2-7-011000;254
0-2-7-013000;106
0-2-7-015000;2
0-2-7-017000;-8
0-2-7-019000;210
0-2-7-021000;237
0-2-7-023000;200
0-2-7-025000;94
0-2-7-027000;-48
0-2-7-029000;-210
0-2-7-031000;-213
0-2-7-033000;116
0-2-7-035000;284
0-2-7-038000;192
0-2-7-040000;49
0-2-7-041000;-167
0-2-7-043000;-88
0-2-7-045000;55
0-2-7-047000;361
0-2-7-049000;288
0-2-7-051000;184
0-2-7-053000;39
0-2-7-055000;-41
0-2-7-057000;-54
0-2-7-059000;-45
0-2-7-061000;63
0-2-7-063000;94
0-2-7-065000;59
0-2-7-067000;-6
0-2-7-069000;21
0-2-7-072000;71
0-2-7-074000;114
0-2-7-076000;47
0-2-7-078000;-24
0-2-7-080000;-59
0-2-7-082000;-114
0-2-7-083000;58
0-2-7-085000;197
0-2-7-087000;85
0-2-7-089000;148
0-2-7-093000;-2
0-2-7-095000;-89
0-2-7-097000;-208
0-2-7-099000;-394
0-2-7-101000;-137
0-2-7-103000;241
0-2-7-106000;401
0-2-7-108000;421
0-2-7-110000;20
0-2-7-112000;-189
0-2-7-114000;-185
0-2-7-116000;29
0-2-7-118000;334
0-2-7-120000;402
0-2-7-122000;236
0-2-7-124000;44
0-2-7-125000;9
0-2-7-127000;51
0-2-7-129000;-168
0-2-7-131000;19
0-2-7-133000;192
0-2-7-135000;177
0-2-7-148000;61
0-2-7-150000;143
0-2-7-152000;162
0-2-7-154000;99
0-2-7-156000;-2
0-2-7-158000;-6
0-2-7-160000;13
0-2-7-162000;56
0-2-7-164000;49
0-2-7-166000;94
0-2-7-167000;117
0-2-7-169000;137
0-2-7-171000;98
0-2-7-173000;35
0-2-7-176000;-29
0-2-7-178000;-54
0-2-7-180000;-51
0-2-7-182000;52
0-2-7-184000;73
0-2-7-186000;115
0-2-7-188000;136
0-2-7-190000;127
0-2-7-192000;115
0-2-7-194000;-34
0-2-7-196000;-93
0-2-7-198000;-111
0-2-7-200000;55
0-2-7-202000;180
0-2-7-204000;235
0-2-7-206000;187
0-2-7-208000;124
0-2-7-210000;66
0-2-7-212000;82
0-2-7-214000;-3
0-2-7-216000;21
0-2-7-218000;-26
0-2-7-220000;56
0-2-7-222000;79
0-2-7-224000;150
0-2-7-226000;221
0-2-7-228000;226
0-2-7-230000;143
0-2-7-232000;92
0-2-7-234000;33
0-2-7-236000;-9
0-2-7-238000;-4
0-2-7-240000;25
0-2-7-242000;85
0-2-7-245000;60
0-2-7-247000;-11
0-2-7-249000;-9
0-2-7-250000;53
0-2-7-252000;80
0-2-7-254000;85
0-2-7-256000;38
0-2-7-258000;-86
0-2-7-260000;-250
0-2-7-262000;-306
0-2-7-264000;-238
0-2-7-266000;46
0-2-7-268000;56
0-2-7-270000;-29
0-2-7-272000;-65
0-2-7-274000;-131
0-2-7-276000;-142
0-2-7-279000;-124
0-2-7-281000;68
0-2-7-283000;172
0-2-7-285000;190
0-2-7-287000;175
0-2-7-289000;187
0-2-7-291000;156
0-2-7-292000;171
0-2-7-294000;138
0-2-7-296000;95
0-2-7-298000;66
0-2-7-300000;133
0-2-7-302000;224
0-2-7-304000;214
0-2-7-306000;171
0-2-7-308000;126
0-2-7-310000;123
0-2-7-313000;102
0-2-7-315000;81
0-2-7-317000;74
0-2-7-319000;38
0-2-7-321000;33
0-2-7-323000;13
0-2-7-325000;121
0-2-7-327000;198
0-2-7-329000;192
0-2-7-331000;131
0-2-7-333000;40
0-2-7-334000;12
0-2-7-336000;53
0-2-7-338000;87
0-2-7-340000;136
0-2-7-342000;152
0-2-7-344000;138
0-2-7-346000;135
0-2-7-359000;75
0-2-7-361000;68
0-2-7-363000;98
0-2-7-365000;115
0-2-7-367000;79
0-2-7-369000;66
0-2-7-371000;52
0-2-7-373000;76
0-2-7-374000;103
0-2-7-376000;59
0-2-7-378000;24
0-2-7-380000;38
0-2-7-383000;82
0-2-7-385000;143
0-2-7-387000;107
0-2-7-389000;73
0-2-7-391000;25
0-2-7-393000;-6
0-2-7-395000;20
0-2-7-397000;20
0-2-7-399000;74
0-2-7-401000;152
0-2-7-403000;141
0-2-7-405000;149
0-2-7-407000;114
0-2-7-409000;96
0-2-7-411000;79
0-2-7-413000;74
0-2-7-415000;53
0-2-7-417000;19
0-2-7-419000;33
0-2-7-421000;41
0-2-7-423000;32
0-2-7-425000;86
0-2-7-427000;52
0-2-7-429000;151
0-2-7-431000;118
0-2-7-433000;38
0-2-7-435000;-2
0-2-7-437000;-15
0-2-7-439000;29
0-2-7-441000;84
0-2-7-443000;112
0-2-7-445000;101
0-2-7-447000;109
0-2-7-449000;113
0-2-7-452000;53
0-2-7-454000;-2
0-2-7-456000;-5
0-2-7-458000;9
0-2-7-459000;-15
0-2-7-461000;15
0-2-7-463000;38
0-2-7-465000;92
0-2-7-467000;95
0-2-7-469000;77
0-2-7-471000;23
0-2-7-473000;28
0-2-7-475000;12
0-2-7-477000;-1
0-2-7-479000;-38
0-2-7-481000;-4
0-2-7-483000;24
0-2-7-486000;88
0-2-7-488000;199
0-2-7-490000;203
0-2-7-492000;90
0-2-7-494000;50
0-2-7-496000;19
0-2-7-498000;-19
0-2-7-499000;43
0-2-7-501000;68
0-2-7-503000;93
0-2-7-505000;138
0-2-7-507000;147
0-2-7-509000;89
0-2-7-511000;72
0-2-7-513000;8
0-2-7-515000;-19
0-2-7-520000;48
0-2-7-522000;158
0-2-7-524000;111
0-2-7-526000;109
0-2-7-528000;142
0-2-7-530000;114
0-2-7-532000;56
0-2-7-534000;-36
0-2-7-536000;-2
0-2-7-538000;9
0-2-7-540000;17
0-2-7-541000;158
0-2-7-543000;171
0-2-7-545000;143
0-2-7-547000;145
0-2-7-549000;139
0-2-7-551000;72
0-2-7-553000;44
0-2-7-556000;-18
0-2-7-558000;-7
0-2-7-560000;49
0-2-7-570000;151
0-2-7-572000;110
0-2-7-574000;70
0-2-7-576000;12
0-2-7-578000;27
0-2-7-580000;53
0-2-7-582000;97
0-2-7-583000;142
0-2-7-585000;167
0-2-7-587000;136
0-2-7-590000;1
0-2-7-592000;-72
0-2-7-594000;-114
0-2-7-596000;-23
0-2-7-598000;33
0-2-7-600000;66
0-2-7-602000;-21
0-2-7-604000;81
0-2-7-606000;213
0-2-7-608000;200
0-2-7-610000;135
0-2-7-612000;62
0-2-7-614000;-52
0-2-7-616000;-46
0-2-7-618000;-33
0-2-7-620000;92
0-2-7-622000;123
0-2-7-624000;166
0-2-7-626000;147
0-2-7-628000;115
0-2-7-630000;36
0-2-7-632000;70
0-2-7-634000;64
0-2-7-636000;10
0-2-7-638000;45
0-2-7-640000;77
0-2-7-642000;89
0-2-7-644000;104
0-2-7-646000;137
0-2-7-648000;95
0-2-7-650000;71
0-2-7-652000;46
0-2-7-654000;47
0-2-7-656000;30
0-2-7-659000;25
0-2-7-661000;39
0-2-7-663000;90
0-2-7-665000;106
0-2-7-666000;132
0-2-7-668000;125
0-2-7-670000;103
0-2-7-672000;90
0-2-7-674000;-26
0-2-7-676000;-60
0-2-7-678000;-49
0-2-7-680000;22
0-2-7-682000;145
0-2-7-684000;229
0-2-7-686000;212
0-2-7-688000;188
0-2-7-690000;154
0-2-7-693000;97
0-2-7-695000;59
0-2-7-697000;42
0-2-7-699000;52
0-2-7-701000;55
0-2-7-703000;65
0-2-7-705000;83
0-2-7-707000;68
0-2-7-708000;75
0-2-7-710000;60
0-2-7-712000;50
0-2-7-714000;36
0-2-7-716000;-13
0-2-7-718000;7
0-2-7-720000;25
0-2-7-722000;-30
0-2-7-724000;-80
0-2-7-726000;17
0-2-7-729000;123
0-2-7-731000;255
0-2-7-733000;154
0-2-7-735000;76
0-2-7-737000;-3
0-2-7-739000;-19
0-2-7-741000;11
0-2-7-743000;76
0-2-7-745000;122
0-2-7-747000;117
0-2-7-749000;99
0-2-7-750000;137
0-2-7-752000;63
0-2-7-754000;85
0-2-7-756000;74
0-2-7-758000;29
0-2-7-760000;28
0-2-7-763000;37
0-2-7-765000;41
0-2-7-767000;37
0-2-7-769000;115
0-2-7-781000;168
0-2-7-783000;185
0-2-7-785000;169
0-2-7-787000;115
0-2-7-789000;23
0-2-7-791000;-13
0-2-7-792000;-5
0-2-7-794000;68
0-2-7-797000;10
0-2-7-799000;1
0-2-7-801000;-11
0-2-7-803000;-42
0-2-7-805000;32
0-2-7-807000;106
0-2-7-809000;136
0-2-7-811000;122
0-2-7-813000;154
0-2-7-815000;116
0-2-7-817000;50
0-2-7-819000;-57
0-2-7-821000;-54
0-2-7-823000;17
0-2-7-825000;21
0-2-7-827000;148
0-2-7-829000;123
0-2-7-832000;102
0-2-7-833000;129
0-2-7-835000;107
0-2-7-837000;67
0-2-7-839000;135
0-2-7-841000;203
0-2-7-843000;144
0-2-7-845000;138
0-2-7-847000;136
0-2-7-849000;135
0-2-7-851000;175
0-2-7-853000;131
0-2-7-855000;26
0-2-7-857000;0
0-2-7-859000;-46
0-2-7-861000;-8
0-2-7-863000;66
0-2-7-866000;126
0-2-7-868000;242
0-2-7-870000;194
0-2-7-872000;61
0-2-7-874000;-7
0-2-7-875000;9
0-2-7-877000;-6
0-2-7-879000;11
0-2-7-881000;121
0-2-7-883000;114
0-2-7-885000;78
0-2-7-887000;19
0-2-7-889000;-34
0-2-7-891000;17
0-2-7-893000;32
0-2-7-895000;-57
0-2-7-897000;-65
0-2-7-900000;-63
0-2-7-902000;-113
0-2-7-904000;-53
0-2-7-906000;-34
0-2-7-908000;-29
0-2-7-910000;-150
0-2-7-912000;51
0-2-7-914000;20
0-2-7-916000;-67
0-2-7-917000;-41
0-2-7-919000;53
0-2-7-921000;175
0-2-7-923000;249
0-2-7-925000;261
0-2-7-927000;220
0-2-7-929000;137
0-2-7-931000;51
0-2-7-933000;-2
0-2-7-936000;-6
0-2-7-938000;103
0-2-7-940000;106
0-2-7-944000;73
0-2-7-946000;172
0-2-7-948000;226
0-2-7-950000;146
0-2-7-952000;55
0-2-7-954000;8
0-2-7-956000;92
0-2-7-958000;57
0-2-7-959000;18
0-2-7-961000;71
0-2-7-963000;202
0-2-7-965000;264
0-2-7-967000;212
0-2-7-970000;165
0-2-7-972000;167
0-2-7-974000;95
0-2-7-976000;26
0-2-7-978000;45
0-2-7-980000;82
0-2-7-982000;60
0-2-7-996000;77
0-2-7-998000;66
0-2-7-999000;118
0-2-8-001000;119
0-2-8-004000;120
0-2-8-006000;122
0-2-8-008000;124
0-2-8-010000;37
0-2-8-012000;65
0-2-8-014000;41
0-2-8-016000;-10
0-2-8-018000;-80
0-2-8-020000;-3
0-2-8-022000;4
0-2-8-024000;63
0-2-8-026000;171
0-2-8-028000;148
0-2-8-030000;155
0-2-8-032000;119
0-2-8-034000;90
0-2-8-036000;128
0-2-8-039000;95
0-2-8-041000;77
0-2-8-042000;65
0-2-8-044000;38
0-2-8-046000;106
0-2-8-048000;92
0-2-8-050000;68
0-2-8-052000;13
0-2-8-054000;44
0-2-8-056000;70
0-2-8-058000;9
0-2-8-060000;2
0-2-8-062000;34
0-2-8-064000;60
0-2-8-066000;62
0-2-8-068000;61
0-2-8-070000;-56
0-2-8-073000;-55
0-2-8-075000;11
0-2-8-077000;118
0-2-8-079000;140
0-2-8-081000;144
0-2-8-083000;149
0-2-8-084000;138
0-2-8-086000;151
0-2-8-088000;128
0-2-8-090000;46
0-2-8-092000;5
0-2-8-094000;-49
0-2-8-096000;-40
0-2-8-098000;26
0-2-8-100000;-6
0-2-8-102000;82
0-2-8-104000;122
0-2-8-107000;133
0-2-8-109000;130
0-2-8-111000;68
0-2-8-113000;57
0-2-8-115000;45
0-2-8-117000;9
0-2-8-119000;74
0-2-8-121000;67
0-2-8-123000;101
0-2-8-124000;78
0-2-8-126000;29
0-2-8-128000;-24
0-2-8-130000;-15
0-2-8-132000;21
0-2-8-134000;89
0-2-8-136000;127
0-2-8-138000;128
0-2-8-140000;124
0-2-8-143000;71
0-2-8-145000;102
0-2-8-147000;121
0-2-8-149000;76
0-2-8-151000;109
0-2-8-153000;136
0-2-8-155000;90
0-2-8-157000;50
0-2-8-159000;34
0-2-8-161000;41
0-2-8-163000;40
0-2-8-165000;95
0-2-8-166000;118
0-2-8-168000;135
0-2-8-170000;24
0-2-8-172000;-33
0-2-8-174000;-40
0-2-8-177000;14
0-2-8-179000;89
0-2-8-181000;156
0-2-8-183000;155
0-2-8-185000;196
0-2-8-187000;179
0-2-8-189000;130
0-2-8-191000;77
0-2-8-193000;41
0-2-8-195000;68
0-2-8-207000;195
0-2-8-208000;122
0-2-8-211000;85
0-2-8-213000;36
0-2-8-215000;-25
0-2-8-217000;-73
0-2-8-219000;-75
0-2-8-221000;40
0-2-8-223000;129
0-2-8-225000;144
0-2-8-227000;201
0-2-8-229000;122
0-2-8-231000;103
0-2-8-233000;86
0-2-8-235000;98
0-2-8-237000;64
0-2-8-239000;64
0-2-8-241000;25
0-2-8-243000;5
0-2-8-246000;13
0-2-8-248000;27
0-2-8-249000;49
0-2-8-251000;113
0-2-8-253000;109
0-2-8-255000;65
0-2-8-257000;41
0-2-8-259000;34
0-2-8-261000;44
0-2-8-263000;85
0-2-8-265000;151
0-2-8-267000;161
0-2-8-269000;142
0-2-8-271000;100
0-2-8-273000;60
0-2-8-275000;-25
0-2-8-277000;-21
0-2-8-280000;24
0-2-8-282000;35
0-2-8-284000;133
0-2-8-286000;144
0-2-8-288000;127
0-2-8-290000;41
0-2-8-291000;35
0-2-8-293000;12
0-2-8-295000;11
0-2-8-297000;77
0-2-8-299000;136
0-2-8-301000;136
0-2-8-303000;134
0-2-8-305000;153
0-2-8-307000;133
0-2-8-309000;114
0-2-8-311000;88
0-2-8-314000;14
0-2-8-316000;-17
0-2-8-318000;-2
0-2-8-320000;56
0-2-8-322000;73
0-2-8-324000;83
0-2-8-326000;144
0-2-8-328000;133
0-2-8-330000;113
0-2-8-332000;95
0-2-8-333000;49
0-2-8-335000;20
0-2-8-337000;38
0-2-8-339000;26
0-2-8-341000;62
0-2-8-343000;95
0-2-8-345000;130
0-2-8-347000;102
0-2-8-350000;94
0-2-8-352000;43
0-2-8-354000;-3
0-2-8-356000;-22
0-2-8-358000;-31
0-2-8-360000;46
0-2-8-362000;113
0-2-8-364000;135
0-2-8-366000;122
0-2-8-368000;37
0-2-8-372000;-19
0-2-8-374000;16
0-2-8-375000;59
0-2-8-377000;76
0-2-8-379000;125
0-2-8-381000;104
0-2-8-384000;123
0-2-8-386000;117
0-2-8-388000;138
0-2-8-390000;61
0-2-8-392000;42
0-2-8-394000;-20
0-2-8-396000;-1
0-2-8-398000;-61
0-2-8-400000;42
0-2-8-402000;107
0-2-8-404000;188
0-2-8-406000;130
0-2-8-408000;146
0-2-8-420000;53
0-2-8-422000;94
0-2-8-424000;106
0-2-8-426000;113
0-2-8-428000;99
0-2-8-430000;86
0-2-8-432000;5
0-2-8-434000;-58
0-2-8-436000;-72
0-2-8-438000;-24
0-2-8-440000;24
0-2-8-442000;139
0-2-8-444000;191
0-2-8-446000;118
0-2-8-448000;183
0-2-8-450000;164
0-2-8-453000;74
0-2-8-455000;57
0-2-8-457000;38
0-2-8-458000;16
0-2-8-460000;48
0-2-8-462000;74
0-2-8-464000;15
0-2-8-466000;-5
0-2-8-468000;47
0-2-8-470000;54
0-2-8-472000;80
0-2-8-474000;134
0-2-8-476000;143
0-2-8-478000;111
0-2-8-480000;88
0-2-8-482000;82
0-2-8-484000;103
0-2-8-487000;84
0-2-8-489000;87
0-2-8-491000;76
0-2-8-493000;96
0-2-8-495000;68
0-2-8-497000;73
0-2-8-499000;67
0-2-8-500000;120
0-2-8-502000;116
0-2-8-504000;117
0-2-8-506000;147
0-2-8-508000;122
0-2-8-510000;96
0-2-8-512000;57
0-2-8-514000;28
0-2-8-516000;-9
0-2-8-518000;-24
0-2-8-520000;18
0-2-8-523000;21
0-2-8-525000;40
0-2-8-527000;56
0-2-8-529000;0
0-2-8-531000;-74
0-2-8-533000;-145
0-2-8-535000;-162
0-2-8-537000;-178
0-2-8-539000;-137
0-2-8-541000;-122
0-2-8-542000;-55
0-2-8-544000;-12
0-2-8-546000;21
0-2-8-548000;45
0-2-8-550000;47
0-2-8-552000;34
0-2-8-554000;31
0-2-8-557000;77
0-2-8-559000;112
0-2-8-561000;150
0-2-8-563000;207
0-2-8-565000;210
0-2-8-567000;204
0-2-8-569000;197
0-2-8-571000;169
0-2-8-573000;138
0-2-8-575000;107
0-2-8-577000;67
0-2-8-579000;69
0-2-8-581000;110
0-2-8-583000;115
0-2-8-584000;146
0-2-8-586000;145
0-2-8-588000;133
0-2-8-591000;95
0-2-8-593000;80
0-2-8-595000;60
0-2-8-597000;76
0-2-8-599000;65
0-2-8-601000;68
0-2-8-603000;92
0-2-8-605000;111
0-2-8-607000;143
0-2-8-609000;87
0-2-8-611000;57
0-2-8-613000;5
0-2-8-615000;-11
0-2-8-617000;-22
0-2-8-619000;45
0-2-8-629000;134
0-2-8-631000;99
0-2-8-633000;64
0-2-8-635000;55
0-2-8-637000;53
0-2-8-639000;24
0-2-8-641000;45
0-2-8-643000;82
0-2-8-645000;125
0-2-8-647000;119
0-2-8-649000;99
0-2-8-651000;74
0-2-8-653000;52
0-2-8-655000;3
0-2-8-657000;-1
0-2-8-660000;-2
0-2-8-662000;50
0-2-8-664000;121
0-2-8-666000;154
0-2-8-667000;152
0-2-8-669000;130
0-2-8-671000;110
0-2-8-673000;88
0-2-8-675000;57
0-2-8-677000;47
0-2-8-679000;29
0-2-8-681000;57
0-2-8-683000;108
0-2-8-685000;125
0-2-8-687000;125
0-2-8-689000;101
0-2-8-691000;81
0-2-8-694000;34
0-2-8-696000;23
0-2-8-698000;30
0-2-8-700000;31
0-2-8-702000;47
0-2-8-704000;87
0-2-8-706000;43
0-2-8-708000;55
0-2-8-709000;65
0-2-8-711000;38
0-2-8-713000;32
0-2-8-715000;25
0-2-8-717000;36
0-2-8-719000;50
0-2-8-721000;80
0-2-8-723000;101
0-2-8-725000;127
0-2-8-727000;103
0-2-8-730000;90
0-2-8-732000;54
0-2-8-734000;20
0-2-8-736000;12
0-2-8-738000;10
0-2-8-740000;42
0-2-8-742000;58
0-2-8-744000;57
0-2-8-746000;100
0-2-8-748000;120
0-2-8-749000;106
0-2-8-751000;48
0-2-8-753000;32
0-2-8-755000;13
0-2-8-757000;23
0-2-8-759000;25
0-2-8-761000;47
0-2-8-764000;104
0-2-8-766000;132
0-2-8-768000;111
0-2-8-770000;96
0-2-8-772000;25
0-2-8-774000;18
0-2-8-776000;38
0-2-8-778000;34
0-2-8-780000;56
0-2-8-782000;69
0-2-8-784000;129
0-2-8-786000;128
0-2-8-788000;98
0-2-8-790000;88
0-2-8-791000;50
0-2-8-795000;42
0-2-8-798000;26
0-2-8-800000;54
0-2-8-802000;74
0-2-8-804000;114
0-2-8-806000;104
0-2-8-808000;100
0-2-8-810000;70
0-2-8-812000;46
0-2-8-814000;31
0-2-8-816000;37
0-2-8-818000;49
0-2-8-820000;81
0-2-8-822000;125
0-2-8-824000;121
0-2-8-826000;134
0-2-8-828000;131
0-2-8-830000;98
0-2-8-842000;70
0-2-8-844000;77
0-2-8-846000;140
0-2-8-848000;148
0-2-8-850000;145
0-2-8-852000;83
0-2-8-854000;57
0-2-8-856000;57
0-2-8-858000;73
0-2-8-860000;79
0-2-8-862000;87
0-2-8-864000;113
0-2-8-867000;129
0-2-8-869000;103
0-2-8-871000;83
0-2-8-873000;59
0-2-8-874000;41
0-2-8-876000;28
0-2-8-878000;42
0-2-8-880000;69
0-2-8-882000;52
0-2-8-884000;104
0-2-8-886000;124
0-2-8-888000;117
0-2-8-890000;70
0-2-8-892000;40
0-2-8-894000;27
0-2-8-896000;15
0-2-8-898000;43
0-2-8-901000;45
0-2-8-903000;80
0-2-8-905000;98
0-2-8-907000;123
0-2-8-909000;104
0-2-8-911000;70
