timestamp;value
0-1-16-002000;-17 
0-1-16-005000;-9 
0-1-16-007000;-7 
0-1-16-009000;-20 
0-1-16-011000;0 
0-1-16-013000;4 
0-1-16-015000;-12 
0-1-16-017000;4 
0-1-16-019000;-9 
0-1-16-021000;-4 
0-1-16-023000;-12 
0-1-16-025000;12 
0-1-16-027000;-10 
0-1-16-029000;-18 
0-1-16-031000;-20 
0-1-16-033000;11 
0-1-16-035000;3 
0-1-16-037000;-12 
0-1-16-040000;-1 
0-1-16-041000;2 
0-1-16-043000;10 
0-1-16-045000;-8 
0-1-16-047000;-9 
0-1-16-049000;0 
0-1-16-051000;-13 
0-1-16-053000;10 
0-1-16-055000;37 
0-1-16-057000;34 
0-1-16-059000;18 
0-1-16-061000;-6 
0-1-16-063000;-3 
0-1-16-065000;-8 
0-1-16-067000;-10 
0-1-16-069000;-19 
0-1-16-071000;9 
0-1-16-074000;-1 
0-1-16-076000;13 
0-1-16-078000;4 
0-1-16-080000;9 
0-1-16-082000;-21 
0-1-16-083000;-6 
0-1-16-085000;4 
0-1-16-087000;-2 
0-1-16-089000;-16 
0-1-16-091000;-13 
0-1-16-093000;-3 
0-1-16-095000;11 
0-1-16-097000;-2 
0-1-16-099000;2 
0-1-16-101000;-8 
0-1-16-103000;-11 
0-1-16-105000;17 
0-1-16-108000;-11 
0-1-16-110000;-7 
0-1-16-112000;-15 
0-1-16-124000;10 
0-1-16-125000;-9 
0-1-16-127000;-11 
0-1-16-129000;-10 
0-1-16-131000;6 
0-1-16-133000;1 
0-1-16-135000;2 
0-1-16-137000;-2 
0-1-16-139000;10 
0-1-16-142000;-3 
0-1-16-144000;-26 
0-1-16-146000;-7 
0-1-16-148000;-11 
0-1-16-150000;-21 
0-1-16-152000;-12 
0-1-16-154000;15 
0-1-16-156000;-6 
0-1-16-158000;-10 
0-1-16-160000;7 
0-1-16-162000;-26 
0-1-16-164000;-12 
0-1-16-166000;-6 
0-1-16-167000;-11 
0-1-16-169000;-24 
0-1-16-171000;-2 
0-1-16-173000;-8 
0-1-16-175000;-3 
0-1-16-178000;-10 
0-1-16-180000;-9 
0-1-16-182000;-4 
0-1-16-184000;-14 
0-1-16-186000;-23 
0-1-16-188000;-16 
0-1-16-190000;-5 
0-1-16-192000;-37 
0-1-16-194000;-4 
0-1-16-196000;-9 
0-1-16-198000;-3 
0-1-16-200000;-13 
0-1-16-202000;-8 
0-1-16-204000;-7 
0-1-16-206000;-4 
0-1-16-208000;-27 
0-1-16-209000;-25 
0-1-16-212000;-7 
0-1-16-214000;-19 
0-1-16-216000;4 
0-1-16-218000;-18 
0-1-16-220000;-31 
0-1-16-222000;-9 
0-1-16-224000;-23 
0-1-16-226000;-18 
0-1-16-228000;-17 
0-1-16-230000;-32 
0-1-16-232000;1 
0-1-16-234000;-3 
0-1-16-236000;-14 
0-1-16-238000;-22 
0-1-16-240000;3 
0-1-16-242000;-19 
0-1-16-247000;-39 
0-1-16-249000;-21 
0-1-16-250000;-18 
0-1-16-252000;-21 
0-1-16-254000;-18 
0-1-16-256000;-26 
0-1-16-258000;-2 
0-1-16-260000;-12 
0-1-16-262000;-14 
0-1-16-264000;-25 
0-1-16-266000;-26 
0-1-16-268000;-34 
0-1-16-270000;-12 
0-1-16-272000;-6 
0-1-16-274000;12 
0-1-16-276000;-3 
0-1-16-278000;-16 
0-1-16-281000;-6 
0-1-16-283000;15 
0-1-16-285000;-16 
0-1-16-287000;-1 
0-1-16-289000;-4 
0-1-16-291000;4 
0-1-16-292000;-22 
0-1-16-294000;9 
0-1-16-296000;24 
0-1-16-298000;8 
0-1-16-300000;-13 
0-1-16-302000;4 
0-1-16-304000;4 
0-1-16-306000;7 
0-1-16-308000;-6 
0-1-16-310000;-9 
0-1-16-312000;10 
0-1-16-315000;13 
0-1-16-317000;20 
0-1-16-319000;9 
0-1-16-321000;9 
0-1-16-323000;-24 
0-1-16-325000;4 
0-1-16-334000;-5 
0-1-16-336000;-6 
0-1-16-338000;-18 
0-1-16-340000;3 
0-1-16-342000;-1 
0-1-16-344000;-22 
0-1-16-346000;8 
0-1-16-348000;-3 
0-1-16-351000;13 
0-1-16-353000;-8 
0-1-16-355000;3 
0-1-16-357000;4 
0-1-16-359000;-24 
0-1-16-361000;-41 
0-1-16-363000;-65 
0-1-16-365000;-92 
0-1-16-367000;-118 
0-1-16-369000;-135 
0-1-16-371000;-120 
0-1-16-373000;-148 
0-1-16-374000;-164 
0-1-16-376000;-182 
0-1-16-378000;-152 
0-1-16-380000;-163 
0-1-16-382000;-153 
0-1-16-385000;-142 
0-1-16-387000;-112 
0-1-16-389000;-74 
0-1-16-391000;-12 
0-1-16-393000;12 
0-1-16-395000;34 
0-1-16-397000;43 
0-1-16-399000;49 
0-1-16-401000;54 
0-1-16-403000;29 
0-1-16-405000;19 
0-1-16-407000;47 
0-1-16-409000;38 
0-1-16-411000;37 
0-1-16-413000;28 
0-1-16-415000;5 
0-1-16-416000;22 
0-1-16-419000;23 
0-1-16-421000;41 
0-1-16-423000;24 
0-1-16-425000;32 
0-1-16-427000;35 
0-1-16-429000;45 
0-1-16-431000;30 
0-1-16-433000;20 
0-1-16-435000;49 
0-1-16-437000;38 
0-1-16-439000;35 
0-1-16-441000;14 
0-1-16-443000;13 
0-1-16-445000;37 
0-1-16-447000;27 
0-1-16-449000;4 
0-1-16-451000;25 
0-1-16-454000;36 
0-1-16-456000;35 
0-1-16-458000;19 
0-1-16-459000;16 
0-1-16-461000;13 
0-1-16-463000;19 
0-1-16-465000;8 
0-1-16-467000;6 
0-1-16-469000;20 
0-1-16-471000;13 
0-1-16-473000;19 
0-1-16-475000;27 
0-1-16-477000;10 
0-1-16-479000;18 
0-1-16-481000;5 
0-1-16-483000;9 
0-1-16-485000;20 
0-1-16-488000;3 
0-1-16-490000;-2 
0-1-16-492000;27 
0-1-16-494000;16 
0-1-16-496000;7 
0-1-16-498000;11 
0-1-16-499000;12 
0-1-16-501000;16 
0-1-16-503000;13 
0-1-16-505000;17 
0-1-16-507000;-23 
0-1-16-509000;-1 
0-1-16-511000;10 
0-1-16-513000;-5 
0-1-16-515000;-7 
0-1-16-517000;14 
0-1-16-519000;-4 
0-1-16-522000;8 
0-1-16-524000;-13 
0-1-16-526000;5 
0-1-16-528000;3 
0-1-16-530000;-6 
0-1-16-532000;8 
0-1-16-534000;9 
0-1-16-545000;-36 
0-1-16-547000;-6 
0-1-16-549000;-6 
0-1-16-551000;2 
0-1-16-553000;-6 
0-1-16-555000;14 
0-1-16-558000;-21 
0-1-16-560000;-26 
0-1-16-562000;-19 
0-1-16-564000;4 
0-1-16-566000;-15 
0-1-16-568000;-30 
0-1-16-570000;-24 
0-1-16-572000;-18 
0-1-16-574000;6 
0-1-16-576000;3 
0-1-16-578000;-13 
0-1-16-580000;-30 
0-1-16-582000;-8 
0-1-16-583000;0 
0-1-16-585000;-21 
0-1-16-587000;-25 
0-1-16-589000;-31 
0-1-16-592000;-39 
0-1-16-594000;-1 
0-1-16-596000;-14 
0-1-16-598000;-30 
0-1-16-600000;-24 
0-1-16-602000;-8 
0-1-16-604000;-15 
0-1-16-606000;-34 
0-1-16-608000;-37 
0-1-16-610000;-14 
0-1-16-612000;-19 
0-1-16-614000;-11 
0-1-16-616000;-18 
0-1-16-618000;-13 
0-1-16-620000;7 
0-1-16-622000;-23 
0-1-16-624000;-33 
0-1-16-626000;-5 
0-1-16-628000;-14 
0-1-16-630000;-43 
0-1-16-632000;4 
0-1-16-634000;4 
0-1-16-636000;-13 
0-1-16-638000;-22 
0-1-16-640000;20 
0-1-16-642000;-6 
0-1-16-644000;4 
0-1-16-646000;-6 
0-1-16-648000;-17 
0-1-16-650000;-16 
0-1-16-652000;5 
0-1-16-654000;-8 
0-1-16-656000;4 
0-1-16-658000;1 
0-1-16-661000;-9 
0-1-16-663000;20 
0-1-16-665000;9 
0-1-16-666000;-11 
0-1-16-670000;-14 
0-1-16-672000;-16 
0-1-16-674000;14 
0-1-16-676000;-6 
0-1-16-678000;6 
0-1-16-680000;4 
0-1-16-682000;-2 
0-1-16-684000;-25 
0-1-16-686000;7 
0-1-16-688000;-10 
0-1-16-690000;-21 
0-1-16-692000;-10 
0-1-16-695000;2 
0-1-16-697000;3 
0-1-16-699000;-5 
0-1-16-701000;-13 
0-1-16-703000;-4 
0-1-16-705000;-10 
0-1-16-707000;0 
0-1-16-708000;-9 
0-1-16-710000;-20 
0-1-16-712000;-1 
0-1-16-714000;7 
0-1-16-716000;13 
0-1-16-718000;6 
0-1-16-720000;-15 
0-1-16-722000;-26 
0-1-16-724000;14 
0-1-16-726000;0 
0-1-16-729000;-16 
0-1-16-731000;-40 
0-1-16-733000;-1 
0-1-16-735000;3 
0-1-16-737000;2 
0-1-16-739000;-15 
0-1-16-741000;-20 
0-1-16-743000;3 
0-1-16-745000;0 
0-1-16-747000;1 
0-1-16-758000;-10 
0-1-16-760000;-25 
0-1-16-762000;22 
0-1-16-765000;-14 
0-1-16-767000;-4 
0-1-16-769000;15 
0-1-16-771000;-16 
0-1-16-773000;-16 
0-1-16-775000;6 
0-1-16-777000;-14 
0-1-16-779000;-10 
0-1-16-781000;4 
0-1-16-783000;-8 
0-1-16-785000;-26 
0-1-16-787000;-19 
0-1-16-789000;-10 
0-1-16-791000;-26 
0-1-16-792000;1 
0-1-16-794000;-12 
0-1-16-796000;-2 
0-1-16-799000;-1 
0-1-16-801000;-8 
0-1-16-803000;-23 
0-1-16-805000;-8 
0-1-16-807000;-49 
0-1-16-809000;-12 
0-1-16-811000;-11 
0-1-16-813000;-17 
0-1-16-815000;-36 
0-1-16-817000;-13 
0-1-16-819000;-23 
0-1-16-821000;-20 
0-1-16-823000;-2 
0-1-16-825000;-14 
0-1-16-827000;-21 
0-1-16-829000;-14 
0-1-16-831000;-15 
0-1-16-833000;-21 
0-1-16-835000;2 
0-1-16-837000;4 
0-1-16-839000;-10 
0-1-16-841000;-11 
0-1-16-843000;16 
0-1-16-845000;1 
0-1-16-847000;-5 
0-1-16-849000;10 
0-1-16-851000;27 
0-1-16-853000;16 
0-1-16-855000;17 
0-1-16-857000;31 
0-1-16-859000;27 
0-1-16-861000;-8 
0-1-16-863000;14 
0-1-16-865000;35 
0-1-16-868000;13 
0-1-16-870000;5 
0-1-16-872000;14 
0-1-16-874000;-2 
0-1-16-875000;11 
0-1-16-877000;31 
0-1-16-879000;5 
0-1-16-881000;-4 
0-1-16-883000;23 
0-1-16-885000;35 
0-1-16-887000;6 
0-1-16-889000;17 
0-1-16-891000;2 
0-1-16-893000;15 
0-1-16-895000;35 
0-1-16-897000;17 
0-1-16-899000;8 
0-1-16-902000;29 
0-1-16-904000;6 
0-1-16-906000;29 
0-1-16-908000;0 
0-1-16-910000;-2 
0-1-16-912000;22 
0-1-16-914000;4 
0-1-16-916000;20 
0-1-16-917000;29 
0-1-16-919000;2 
0-1-16-921000;16 
0-1-16-923000;26 
0-1-16-925000;1 
0-1-16-927000;19 
0-1-16-929000;-19 
0-1-16-931000;-23 
0-1-16-933000;-47 
0-1-16-936000;-72 
0-1-16-938000;-92 
0-1-16-940000;-143 
0-1-16-942000;-145 
0-1-16-944000;-175 
0-1-16-946000;-188 
0-1-16-948000;-186 
0-1-16-950000;-216 
0-1-16-952000;-191 
0-1-16-954000;-164 
0-1-16-956000;-160 
0-1-16-958000;-131 
0-1-16-969000;43 
0-1-16-972000;43 
0-1-16-974000;46 
0-1-16-976000;30 
0-1-16-978000;16 
0-1-16-980000;23 
0-1-16-982000;27 
0-1-16-984000;5 
0-1-16-986000;45 
0-1-16-988000;24 
0-1-16-990000;17 
0-1-16-992000;4 
0-1-16-994000;37 
0-1-16-996000;38 
0-1-16-998000;18 
0-1-16-999000;27 
0-1-17-001000;27 
0-1-17-003000;31 
0-1-17-006000;19 
0-1-17-008000;28 
0-1-17-010000;8 
0-1-17-012000;16 
0-1-17-014000;11 
0-1-17-016000;21 
0-1-17-018000;-5 
0-1-17-020000;3 
0-1-17-022000;10 
0-1-17-024000;-6 
0-1-17-026000;5 
0-1-17-028000;10 
0-1-17-030000;-10 
0-1-17-032000;-3 
0-1-17-034000;16 
0-1-17-036000;41 
0-1-17-038000;1 
0-1-17-041000;11 
0-1-17-042000;24 
0-1-17-044000;24 
0-1-17-046000;3 
0-1-17-048000;3 
0-1-17-050000;29 
0-1-17-052000;15 
0-1-17-054000;5 
0-1-17-056000;23 
0-1-17-058000;18 
0-1-17-060000;1 
0-1-17-062000;21 
0-1-17-064000;12 
0-1-17-066000;-4 
0-1-17-068000;-7 
0-1-17-070000;22 
0-1-17-072000;-6 
0-1-17-075000;4 
0-1-17-077000;-2 
0-1-17-079000;-9 
0-1-17-081000;-11 
0-1-17-083000;-13 
0-1-17-084000;-19 
0-1-17-086000;9 
0-1-17-088000;-29 
0-1-17-090000;-13 
0-1-17-092000;-5 
0-1-17-096000;10 
0-1-17-098000;7 
0-1-17-100000;-4 
0-1-17-102000;-9 
0-1-17-104000;-7 
0-1-17-106000;9 
0-1-17-109000;-15 
0-1-17-111000;-28 
0-1-17-113000;-1 
0-1-17-115000;-14 
0-1-17-117000;18 
0-1-17-119000;2 
0-1-17-121000;-6 
0-1-17-123000;-27 
0-1-17-124000;-2 
0-1-17-126000;4 
0-1-17-128000;-5 
0-1-17-130000;-22 
0-1-17-132000;-7 
0-1-17-134000;-8 
0-1-17-136000;6 
0-1-17-138000;-13 
0-1-17-140000;-20 
0-1-17-142000;4 
0-1-17-145000;-9 
0-1-17-147000;-23 
0-1-17-149000;-30 
0-1-17-151000;-6 
0-1-17-153000;-1 
0-1-17-155000;-10 
0-1-17-157000;-3 
0-1-17-159000;0 
0-1-17-161000;-18 
0-1-17-163000;-2 
0-1-17-165000;-10 
0-1-17-166000;2 
0-1-17-168000;-27 
0-1-17-170000;-15 
0-1-17-181000;-2 
0-1-17-183000;-7 
0-1-17-185000;-11 
0-1-17-187000;-14 
0-1-17-189000;7 
0-1-17-191000;4 
0-1-17-193000;-5 
0-1-17-195000;0 
0-1-17-197000;-20 
0-1-17-199000;-29 
0-1-17-201000;13 
0-1-17-203000;-6 
0-1-17-205000;-10 
0-1-17-207000;-16 
0-1-17-208000;-2 
0-1-17-210000;-16 
0-1-17-213000;-5 
0-1-17-215000;2 
0-1-17-217000;13 
0-1-17-219000;-1 
0-1-17-221000;4 
0-1-17-223000;12 
0-1-17-225000;6 
0-1-17-227000;5 
0-1-17-229000;4 
0-1-17-231000;6 
0-1-17-233000;3 
0-1-17-235000;0 
0-1-17-237000;9 
0-1-17-239000;-14 
0-1-17-241000;4 
0-1-17-243000;8 
0-1-17-245000;-20 
0-1-17-248000;7 
0-1-17-249000;7 
0-1-17-251000;-3 
0-1-17-253000;-13 
0-1-17-255000;30 
0-1-17-257000;29 
0-1-17-259000;4 
0-1-17-261000;-14 
0-1-17-263000;-16 
0-1-17-265000;24 
0-1-17-267000;3 
0-1-17-269000;-10 
0-1-17-271000;-3 
0-1-17-273000;20 
0-1-17-275000;6 
0-1-17-277000;-4 
0-1-17-279000;-2 
0-1-17-282000;27 
0-1-17-284000;3 
0-1-17-286000;-10 
0-1-17-288000;-8 
0-1-17-290000;-8 
0-1-17-291000;-13 
0-1-17-293000;22 
0-1-17-295000;22 
0-1-17-297000;24 
0-1-17-299000;-11 
0-1-17-301000;10 
0-1-17-303000;17 
0-1-17-305000;24 
0-1-17-307000;15 
0-1-17-309000;1 
0-1-17-311000;-21 
0-1-17-313000;-4 
0-1-17-316000;15 
0-1-17-318000;16 
0-1-17-320000;23 
0-1-17-322000;1 
0-1-17-324000;5 
0-1-17-326000;28 
0-1-17-328000;22 
0-1-17-330000;-21 
0-1-17-332000;18 
0-1-17-333000;17 
0-1-17-335000;15 
0-1-17-337000;18 
0-1-17-339000;-1 
0-1-17-341000;15 
0-1-17-343000;20 
0-1-17-345000;-7 
0-1-17-347000;2 
0-1-17-349000;-12 
0-1-17-352000;3 
0-1-17-354000;15 
0-1-17-356000;-1 
0-1-17-358000;-29 
0-1-17-360000;-15 
0-1-17-362000;-6 
0-1-17-364000;-5 
0-1-17-366000;13 
0-1-17-368000;-21 
0-1-17-370000;-22 
0-1-17-372000;-23 
0-1-17-374000;-13 
0-1-17-375000;-17 
0-1-17-377000;-21 
0-1-17-379000;-33 
0-1-17-392000;-13 
0-1-17-394000;-13 
0-1-17-396000;-27 
0-1-17-398000;-21 
0-1-17-400000;-16 
0-1-17-402000;-16 
0-1-17-404000;-14 
0-1-17-406000;-13 
0-1-17-408000;-2 
0-1-17-410000;-21 
0-1-17-412000;-9 
0-1-17-414000;22 
0-1-17-416000;12 
0-1-17-417000;6 
0-1-17-420000;4 
0-1-17-422000;4 
0-1-17-424000;17 
0-1-17-426000;-8 
0-1-17-428000;4 
0-1-17-430000;-5 
0-1-17-432000;-13 
0-1-17-434000;-6 
0-1-17-436000;16 
0-1-17-438000;7 
0-1-17-440000;-13 
0-1-17-442000;4 
0-1-17-444000;-6 
0-1-17-446000;15 
0-1-17-448000;2 
0-1-17-450000;13 
0-1-17-452000;-8 
0-1-17-455000;7 
0-1-17-457000;15 
0-1-17-458000;11 
0-1-17-460000;-28 
0-1-17-462000;-12 
0-1-17-464000;-8 
0-1-17-466000;-9 
0-1-17-468000;-12 
0-1-17-470000;3 
0-1-17-472000;7 
0-1-17-474000;17 
0-1-17-476000;14 
0-1-17-478000;31 
0-1-17-480000;8 
0-1-17-482000;4 
0-1-17-484000;8 
0-1-17-486000;-7 
0-1-17-489000;-11 
0-1-17-491000;-13 
0-1-17-493000;-28 
0-1-17-495000;-39 
0-1-17-497000;-31 
0-1-17-499000;-91 
0-1-17-500000;-134 
0-1-17-502000;-159 
0-1-17-504000;-163 
0-1-17-506000;-186 
0-1-17-508000;-196 
0-1-17-510000;-233 
0-1-17-512000;-228 
0-1-17-514000;-211 
0-1-17-516000;-159 
0-1-17-520000;-119 
0-1-17-523000;-68 
0-1-17-525000;-11 
0-1-17-527000;37 
0-1-17-529000;54 
0-1-17-531000;68 
0-1-17-533000;60 
0-1-17-535000;76 
0-1-17-537000;50 
0-1-17-539000;26 
0-1-17-541000;20 
0-1-17-542000;21 
0-1-17-544000;47 
0-1-17-546000;35 
0-1-17-548000;18 
0-1-17-550000;9 
0-1-17-552000;0 
0-1-17-554000;34 
0-1-17-556000;38 
0-1-17-559000;35 
0-1-17-561000;-2 
0-1-17-563000;33 
0-1-17-565000;37 
0-1-17-567000;56 
0-1-17-569000;36 
0-1-17-571000;24 
0-1-17-573000;30 
0-1-17-575000;49 
0-1-17-577000;41 
0-1-17-579000;16 
0-1-17-581000;14 
0-1-17-583000;31 
0-1-17-584000;33 
0-1-17-586000;10 
0-1-17-588000;31 
0-1-17-590000;19 
0-1-17-593000;-4 
0-1-17-607000;7 
0-1-17-609000;33 
0-1-17-611000;19 
0-1-17-613000;0 
0-1-17-615000;9 
0-1-17-617000;7 
0-1-17-619000;18 
0-1-17-621000;8 
0-1-17-623000;3 
0-1-17-624000;-8 
0-1-17-627000;-15 
0-1-17-629000;3 
0-1-17-631000;8 
0-1-17-633000;0 
0-1-17-635000;-1 
0-1-17-637000;-15 
0-1-17-639000;9 
0-1-17-641000;5 
0-1-17-643000;8 
0-1-17-645000;-22 
0-1-17-647000;-10 
0-1-17-649000;-3 
0-1-17-651000;6 
0-1-17-653000;-14 
0-1-17-655000;-2 
0-1-17-657000;-21 
0-1-17-659000;2 
0-1-17-662000;7 
0-1-17-664000;-14 
0-1-17-666000;-1 
0-1-17-667000;3 
0-1-17-669000;0 
0-1-17-671000;-26 
0-1-17-673000;5 
0-1-17-675000;10 
0-1-17-677000;10 
0-1-17-679000;-13 
0-1-17-681000;-3 
0-1-17-683000;-6 
0-1-17-685000;20 
0-1-17-687000;3 
0-1-17-689000;-27 
0-1-17-691000;-35 
0-1-17-693000;0 
0-1-17-696000;-8 
0-1-17-698000;-8 
0-1-17-700000;-19 
0-1-17-702000;-24 
0-1-17-704000;13 
0-1-17-706000;-14 
0-1-17-708000;-14 
0-1-17-709000;-28 
0-1-17-711000;-23 
0-1-17-713000;4 
0-1-17-715000;9 
0-1-17-717000;-10 
0-1-17-719000;-11 
0-1-17-721000;-28 
0-1-17-723000;-14 
0-1-17-725000;-12 
0-1-17-727000;-13 
0-1-17-729000;-35 
0-1-17-732000;-9 
0-1-17-734000;-14 
0-1-17-736000;-6 
0-1-17-738000;-29 
0-1-17-740000;-2 
0-1-17-742000;5 
0-1-17-744000;-8 
0-1-17-746000;0 
0-1-17-748000;16 
0-1-17-749000;-27 
0-1-17-751000;-18 
0-1-17-753000;-20 
0-1-17-755000;-11 
0-1-17-757000;14 
0-1-17-759000;1 
0-1-17-761000;-12 
0-1-17-763000;-11 
0-1-17-766000;-8 
0-1-17-768000;-8 
0-1-17-770000;14 
0-1-17-772000;-5 
0-1-17-774000;-5 
0-1-17-776000;-22 
0-1-17-778000;16 
0-1-17-780000;9 
0-1-17-782000;11 
0-1-17-784000;-26 
0-1-17-786000;-2 
0-1-17-788000;4 
0-1-17-790000;9 
0-1-17-791000;5 
0-1-17-793000;-11 
0-1-17-795000;7 
0-1-17-797000;0 
0-1-17-800000;11 
0-1-17-802000;21 
0-1-17-804000;21 
0-1-17-806000;2 
0-1-17-818000;7 
0-1-17-820000;-2 
0-1-17-822000;-35 
0-1-17-824000;1 
0-1-17-826000;6 
0-1-17-828000;9 
0-1-17-830000;-3 
0-1-17-832000;-11 
0-1-17-834000;-23 
0-1-17-836000;-13 
0-1-17-838000;8 
0-1-17-840000;-2 
0-1-17-842000;0 
0-1-17-844000;10 
0-1-17-846000;-5 
0-1-17-848000;-7 
0-1-17-850000;-13 
0-1-17-852000;-11 
0-1-17-854000;-3 
0-1-17-856000;8 
0-1-17-858000;10 
0-1-17-860000;-14 
0-1-17-862000;2 
0-1-17-864000;8 
0-1-17-866000;14 
0-1-17-869000;-12 
0-1-17-871000;15 
0-1-17-873000;1 
0-1-17-874000;-8 
0-1-17-876000;-12 
0-1-17-878000;-19 
0-1-17-880000;-1 
0-1-17-882000;-2 
0-1-17-884000;5 
0-1-17-886000;8 
0-1-17-888000;24 
0-1-17-890000;1 
0-1-17-892000;-15 
0-1-17-894000;-18 
0-1-17-896000;-22 
0-1-17-898000;-25 
0-1-17-900000;-11 
0-1-17-903000;-3 
0-1-17-905000;7 
0-1-17-907000;14 
0-1-17-909000;-18 
0-1-17-911000;-26 
0-1-17-913000;-27 
0-1-17-915000;-34 
0-1-17-916000;8 
0-1-17-918000;-13 
0-1-17-920000;-17 
0-1-17-922000;-17 
0-1-17-924000;-36 
0-1-17-926000;-35 
0-1-17-928000;-25 
0-1-17-930000;-23 
0-1-17-932000;-20 
0-1-17-934000;-12 
0-1-17-936000;-17 
0-1-17-939000;-20 
0-1-17-941000;-20 
0-1-17-943000;-13 
0-1-17-945000;-17 
0-1-17-949000;-34 
0-1-17-951000;-29 
0-1-17-953000;-26 
0-1-17-955000;-7 
0-1-17-957000;-11 
0-1-17-958000;-18 
0-1-17-960000;-12 
0-1-17-962000;-8 
0-1-17-964000;5 
0-1-17-966000;3 
0-1-17-968000;-12 
0-1-17-970000;-24 
0-1-17-973000;3 
0-1-17-975000;-7 
0-1-17-977000;14 
0-1-17-979000;3 
0-1-17-981000;32 
0-1-17-983000;12 
0-1-17-985000;13 
0-1-17-987000;8 
0-1-17-989000;4 
0-1-17-991000;7 
0-1-17-993000;30 
0-1-17-995000;28 
0-1-17-997000;35 
0-1-17-999000;11 
0-1-18-000000;15 
0-1-18-002000;1 
0-1-18-004000;14 
0-1-18-007000;15 
0-1-18-009000;13 
0-1-18-011000;35 
0-1-18-013000;12 
0-1-18-015000;6 
0-1-18-017000;0 
0-1-18-019000;28 
0-1-18-029000;-25 
0-1-18-031000;6 
0-1-18-033000;12 
0-1-18-035000;21 
0-1-18-037000;32 
0-1-18-039000;30 
0-1-18-041000;18 
0-1-18-043000;21 
0-1-18-045000;-4 
0-1-18-047000;30 
0-1-18-049000;16 
0-1-18-051000;-8 
0-1-18-053000;-16 
0-1-18-055000;-33 
0-1-18-057000;-45 
0-1-18-059000;-67 
0-1-18-061000;-95 
0-1-18-063000;-136 
0-1-18-065000;-147 
0-1-18-067000;-177 
0-1-18-069000;-193 
0-1-18-071000;-211 
0-1-18-073000;-206 
0-1-18-076000;-199 
0-1-18-078000;-140 
0-1-18-080000;-136 
0-1-18-082000;-113 
0-1-18-083000;-100 
0-1-18-085000;-17 
0-1-18-087000;17 
0-1-18-089000;50 
0-1-18-091000;72 
0-1-18-093000;67 
0-1-18-095000;78 
0-1-18-097000;63 
0-1-18-099000;48 
0-1-18-101000;21 
0-1-18-103000;11 
0-1-18-105000;35 
0-1-18-107000;45 
0-1-18-110000;33 
0-1-18-112000;44 
0-1-18-114000;35 
0-1-18-116000;32 
0-1-18-118000;38 
0-1-18-120000;44 
0-1-18-122000;29 
0-1-18-124000;60 
0-1-18-125000;39 
0-1-18-127000;28 
0-1-18-129000;0 
0-1-18-131000;44 
0-1-18-133000;38 
0-1-18-135000;33 
0-1-18-137000;30 
0-1-18-139000;37 
0-1-18-141000;27 
0-1-18-143000;37 
0-1-18-146000;22 
0-1-18-148000;14 
0-1-18-150000;19 
0-1-18-152000;23 
0-1-18-154000;24 
0-1-18-156000;19 
0-1-18-158000;20 
0-1-18-160000;0 
0-1-18-162000;2 
0-1-18-164000;24 
0-1-18-166000;19 
0-1-18-167000;8 
0-1-18-169000;18 
0-1-18-171000;13 
0-1-18-173000;23 
0-1-18-175000;-7 
0-1-18-177000;24 
0-1-18-180000;7 
0-1-18-182000;11 
0-1-18-184000;15 
0-1-18-186000;7 
0-1-18-188000;-10 
0-1-18-190000;6 
0-1-18-192000;12 
0-1-18-194000;13 
0-1-18-196000;-8 
0-1-18-198000;-1 
0-1-18-200000;7 
0-1-18-202000;5 
0-1-18-204000;7 
0-1-18-206000;-3 
0-1-18-208000;18 
0-1-18-209000;-16 
0-1-18-211000;-8 
0-1-18-214000;-17 
0-1-18-216000;14 
0-1-18-218000;15 
0-1-18-220000;8 
0-1-18-222000;-26 
0-1-18-224000;-5 
0-1-18-226000;-20 
0-1-18-228000;7 
0-1-18-240000;-20 
0-1-18-242000;-22 
0-1-18-244000;3 
0-1-18-246000;4 
0-1-18-249000;-10 
0-1-18-250000;-13 
0-1-18-252000;-39 
0-1-18-254000;-6 
0-1-18-256000;-3 
0-1-18-258000;10 
0-1-18-260000;-25 
0-1-18-262000;-38 
0-1-18-264000;-22 
0-1-18-266000;-4 
0-1-18-268000;-5 
0-1-18-270000;-42 
0-1-18-272000;-37 
0-1-18-274000;-9 
0-1-18-276000;7 
0-1-18-278000;3 
0-1-18-280000;-20 
0-1-18-283000;-25 
0-1-18-285000;-23 
0-1-18-287000;-14 
0-1-18-289000;0 
0-1-18-291000;-18 
0-1-18-292000;-31 
0-1-18-294000;-15 
0-1-18-296000;-1 
0-1-18-298000;-13 
0-1-18-300000;-9 
0-1-18-302000;-25 
0-1-18-304000;-10 
0-1-18-306000;-19 
0-1-18-308000;0 
0-1-18-310000;-12 
0-1-18-312000;-24 
0-1-18-314000;-22 
0-1-18-317000;10 
0-1-18-319000;4 
0-1-18-321000;0 
0-1-18-323000;-16 
0-1-18-325000;-18 
0-1-18-327000;-13 
0-1-18-329000;9 
0-1-18-331000;-4 
0-1-18-333000;-7 
0-1-18-334000;-8 
0-1-18-336000;5 
0-1-18-338000;-3 
0-1-18-340000;-6 
0-1-18-342000;12 
0-1-18-344000;-24 
0-1-18-346000;-6 
0-1-18-348000;-14 
0-1-18-350000;-6 
0-1-18-353000;-10 
0-1-18-355000;3 
0-1-18-357000;1 
0-1-18-359000;0 
0-1-18-361000;7 
0-1-18-363000;0 
